ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
0,737.0,4.22,1,TURKISH AIRLINES,,TWTPE,TRIST,2018-09-08T21:50:00.000000,2018-09-08T21:52:00.000000,2018-09-09T05:10:00.000000,2018-09-09T04:27:00.000000,0.2743055555555555,8a58020d853a
0,713.58,4.284,2,,,USMIA,USJFK,2017-04-21T21:59:00.000000,2017-04-20T00:00:00.000000,2017-04-21T12:58:00.000000,2017-04-21T00:00:00.000000,1.0,64e8226fac6b
0,1904.0,6.725,2,,,NLAMS,CNPVG,2019-04-28T10:35:00.000000,2019-04-28T11:16:00.000000,2019-04-29T05:35:00.000000,2019-04-29T07:45:00.000000,0.8534722222222222,24b93ddee158
0,456.0,1.163,3,,,USMIA,USATL,2016-07-19T00:00:00.000000,2016-07-19T00:00:00.000000,2016-07-20T00:00:00.000000,2016-07-20T00:00:00.000000,1.0,e2c249e14c6a
1,356.0,0.78,1,VANGUARD LOGISTICS SERVICES(ZHONGSHAN) LTD.,WAN HAI 171,CNZSN,MYPKG,2018-06-15T00:00:00.000000,2018-06-14T00:00:00.000000,2018-06-23T00:00:00.000000,2018-06-23T00:00:00.000000,9.0,2df59916f52f
0,4523.4,25.843,2,AIR CANADA,,CAYOW,CAYYZ,2016-08-23T00:00:00.000000,2016-08-23T00:00:00.000000,2016-08-23T00:00:00.000000,2016-08-23T00:00:00.000000,0.0,9c7af53cbf2d
1,677.0,1.819,1,COSCO CONTAINER LINES,APL MERLION,CNYTN,FRLEH,2019-04-16T00:00:00.000000,2019-04-16T14:13:00.000000,2019-05-23T00:00:00.000000,2019-05-12T00:00:00.000000,25.40763888888889,e0082232882b
1,6333.5,64.506,1,ANL (CHINA) LIMITED,OOCL DUBAI,CNSHK,AUSYD,2017-10-09T16:57:00.000000,2017-10-09T00:00:00.000000,2017-10-21T12:00:00.000000,2017-10-21T14:15:00.000000,12.59375,ef0598748699
0,38.0,0.064,2,SINGAPORE AIRLINES  CARGO  LTD,,SGSIN,GBLHR,2016-08-13T23:30:00.000000,,2016-08-14T05:55:00.000000,,0.2673611111111111,a109342e9e5a
0,15950.0,72.656,1,HOEGH AUTOLINERS,CSCC ASIA,BEANR,INBOM,2017-10-19T00:00:00.000000,2017-10-20T00:00:00.000000,2017-11-25T00:00:00.000000,2017-11-25T14:49:00.000000,36.61736111111111,bb2bfbf046e0
0,947.368,5.163,1,QANTAS AIRWAYS LIMITED,,USLAX,AUSYD,2018-04-16T16:51:00.000000,2018-04-16T00:00:00.000000,2018-04-17T00:00:00.000000,2018-04-17T00:00:00.000000,1.0,4d93cd7fea75
0,227.0,0.367,1,CORSE AIR INTERNATIONAL C/O  AERO CARGO,,ITMIL,FRORY,2018-10-23T00:00:00.000000,2018-10-25T00:00:00.000000,2018-10-23T00:00:00.000000,2018-10-25T00:00:00.000000,0.0,42991d84dbfc
0,351.0,4.15,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOSRZ,2017-11-01T14:03:00.000000,2017-11-01T15:17:00.000000,2017-11-01T14:03:00.000000,2017-11-01T15:17:00.000000,0.0,45f22ef23179
1,23711.0,41.0,2,ANL CONTAINER LINE PTY.LTD.,OOCL SEOUL,CNSHG,AUSYD,2019-10-19T00:00:00.000000,2019-10-19T00:00:00.000000,2019-10-31T20:30:00.000000,2019-10-31T21:50:00.000000,12.909722222222221,8e50cfb47f60
1,1070.0,4.091,1,VANGUARD LOGISTICS SERVICES,BSL LIMASSOL,NZAKL,AUADL,2018-06-30T00:00:00.000000,2018-06-30T00:00:00.000000,2018-07-09T00:00:00.000000,2018-07-09T00:00:00.000000,9.0,d5869314ada0
0,156.0,0.883,1,AIR CHINA,,HKHKG,CNPEK,2018-10-07T00:00:00.000000,2018-10-05T20:04:00.000000,2018-10-07T00:00:00.000000,2018-10-06T00:12:00.000000,0.17222222222222222,d2de3d787737
3,72673.0,82302.0,1,MSC FRANCE SAS,MAGNUS F,ESVGO,NLRTM,2017-11-23T00:00:00.000000,2017-11-23T21:41:00.000000,2017-11-29T00:00:00.000000,,6.0,55739e7c4872
1,605.0,5.762,2,,,CNPEK,NZAKL,2017-07-03T00:00:00.000000,2017-07-03T00:00:00.000000,2017-07-04T00:00:00.000000,2017-07-04T00:00:00.000000,1.0,8e570e40ec4d
0,3.5,0.01,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,DEHAM,CHZRH,2018-09-25T06:30:00.000000,2018-09-25T06:30:00.000000,2018-09-25T07:50:00.000000,2018-09-25T07:50:00.000000,0.05555555555555555,ee76696401e4
1,5114.5,29.22,1,MAERSK AUSTRALIA PTY LTD,MAERSK CONGO,TWKHH,PLGDN,2018-08-03T00:00:00.000000,2018-08-03T07:51:00.000000,2018-09-21T17:00:00.000000,2018-09-21T19:09:00.000000,49.47083333333333,13f5d3cecf72
0,161.0,0.867,1,LUFTHANSA JFK (E821),,USLAX,DEFRA,2017-12-24T09:47:00.000000,2017-12-26T09:55:00.000000,2017-12-25T09:47:00.000000,2017-12-27T00:00:00.000000,0.5868055555555556,5bf7e74e9661
8,59928.0,0.0,1,HAPAG-LLOYD (AMERICA) INC.,QUEBEC EXPRESS,CAMTR,BEANR,2016-09-02T00:00:00.000000,,2016-09-19T00:00:00.000000,,17.0,72b1a084fa24
1,0.0,0.0,1,,VESSEL,NLRTM,ZAJNB,2018-03-22T00:00:00.000000,,2018-04-20T00:00:00.000000,2018-04-20T00:00:00.000000,29.0,e2ed0857c3c8
0,3073.0,15.184,1,AIRBRIDGECARGO AIRLINES LLC,,DEFRA,USORD,2016-05-11T00:00:00.000000,2016-05-11T00:00:00.000000,2016-05-11T00:00:00.000000,2016-05-11T00:00:00.000000,0.0,d692a8b396ec
4,37715.13,261.9,1,MEDITERRANEAN SHIPPING CO (UK) LTD,MSC LUCIANA,GBFXT,LKCMB,2016-07-04T00:00:00.000000,2016-07-04T00:00:00.000000,2016-07-31T00:00:00.000000,,27.0,fbc4e1566480
0,445.0,0.304,1,NEOS S.P.A.,,ITMXP,MXCUN,2017-11-16T00:00:00.000000,2017-11-16T00:00:00.000000,2017-11-16T00:00:00.000000,2017-11-16T00:00:00.000000,0.0,62e1836f9129
3,25511.12,193.56,1,MEDITERRANEAN SHIPPING CO (UK) LTD,MAERSK ERVING,GBFXT,CNYTN,2016-09-18T00:00:00.000000,2016-09-26T00:00:00.000000,2016-10-31T00:00:00.000000,,43.0,52635f53c45e
0,63.0,0.649,1,CATHAY PACIFIC AIRWAYS LTD.,,USORD,HKHKG,2016-08-04T00:00:00.000000,2016-08-04T00:00:00.000000,2016-08-04T00:00:00.000000,2016-08-06T05:27:00.000000,2.2270833333333333,e70302dc0cc1
0,3477.0,6.096,2,,,AEDXB,AUADL,2018-09-27T02:05:00.000000,2018-09-27T02:09:00.000000,2018-09-27T19:50:00.000000,2018-09-27T19:50:00.000000,0.7368055555555555,0914cedb5fc4
1,5900.0,31.213,1,PACIFIC INTERNATIONAL LINE (PIL),CPO SAVANNAH,AUBNE,NZAKL,2017-10-10T05:30:00.000000,2017-10-09T16:59:00.000000,2017-10-13T21:00:00.000000,2017-10-14T21:10:00.000000,5.174305555555556,006ae0eeea92
0,30.0,0.4,2,AUSTRIAN AIRLINES,,DEFRA,ATVIE,2016-07-14T00:00:00.000000,2016-07-14T00:00:00.000000,2016-07-14T15:01:00.000000,2016-07-14T00:00:00.000000,0.0,41a7518539fe
0,159.0,0.511,3,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,HKHKG,2017-11-12T16:00:00.000000,2017-11-13T00:00:00.000000,2017-11-13T04:50:00.000000,2017-11-14T11:43:00.000000,1.4881944444444444,3c633579bd50
1,503.0,0.48,1,MITSUI OSK LINES (AUSTRALIA) PTY LTD,MOL BEYOND,GBLGP,SGSIN,2018-02-24T00:00:00.000000,2018-02-28T22:54:00.000000,2018-03-20T00:00:00.000000,2018-03-22T00:00:00.000000,21.045833333333334,8bb5fe3f49fb
0,45.0,0.566,1,LUFTHANSA JFK (E821),,USLAX,DEMUC,2018-10-25T17:20:00.000000,2018-10-25T17:21:00.000000,2018-10-26T13:20:00.000000,2018-10-26T13:21:00.000000,0.8333333333333334,15687a437190
1,11968.12,40.0,1,HAPAG-LLOYD (INDIA) PVT LTD-(MUM)-(PUNE),GENOVA,INMAA,SGSIN,2018-07-16T00:00:00.000000,2018-07-16T15:57:00.000000,2018-07-21T00:00:00.000000,2018-07-21T00:00:00.000000,4.335416666666666,f8d755fb2fe7
0,4084.579,9.616,1,DELTA AIRLINES CARGO (E781),,USDTW,NLAMS,2017-10-12T08:30:00.000000,2017-10-12T18:18:00.000000,2017-10-13T08:30:00.000000,2017-10-13T07:50:00.000000,0.5638888888888889,42ad31717db1
1,100.0,0.12,1,HAPAG-LLOYD AKTIENGESELLSCHAFT,AL MURABBA,CNNBG,DKAAR,2018-04-26T00:00:00.000000,2018-04-25T13:57:00.000000,2018-05-31T00:00:00.000000,2018-05-31T15:51:00.000000,36.079166666666666,6d4b70a5fc28
0,25.9,0.144,0,,,INBOM,SGSIN,2017-08-20T00:00:00.000000,2017-08-20T00:00:00.000000,2017-08-20T00:00:00.000000,2017-08-20T00:00:00.000000,0.0,81abd5d77f24
0,118.0,1.352,1,QATAR AIRWAYS,,GBMNC,QADOH,2018-10-31T17:13:00.000000,2018-10-31T17:13:00.000000,2018-10-31T13:17:00.000000,2018-10-31T13:17:00.000000,-0.1638888888888889,803c3032f62c
1,15134.37,56.662,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,SEASPAN NEW DELHI,SGSIN,AUSYD,2019-06-24T00:00:00.000000,2019-06-24T00:00:00.000000,2019-07-08T11:35:00.000000,2019-07-08T11:30:00.000000,14.479166666666666,b95e5a7dce70
1,8019.0,41.28,1,MEDITERRANEAN SHIPPING COMPANY USA,MAERSK WISCONSIN,DEBRV,USCHS,2016-06-16T00:00:00.000000,2016-06-16T00:00:00.000000,2016-06-26T00:00:00.000000,2016-06-26T22:00:00.000000,10.916666666666666,8d87c4ef464c
1,114.0,1.371,2,,,CATOR,USCHI,2016-11-11T00:00:00.000000,2016-12-07T15:53:00.000000,2016-11-14T00:00:00.000000,2016-12-08T15:53:00.000000,1.0,497c4d5b390a
1,11379.741,39.938,1,"MAERSK (CHINA) SHIPPING CO.,LTD.",ARNOLD MAERSK,CNYTN,HKHKG,2017-12-23T00:00:00.000000,2017-12-22T23:20:00.000000,2017-12-24T00:00:00.000000,2017-12-24T00:00:00.000000,1.0277777777777777,6d127cfe9336
1,28488.3,40.0,2,,HAMMONIA VIRGINIA,LKSGT,GHTEM,2019-07-06T00:00:00.000000,2019-07-06T00:00:00.000000,2019-08-06T00:00:00.000000,2019-08-31T20:59:00.000000,56.87430555555555,64843091cc1c
1,600.0,1.74,1,"HYUNDAI MERCHANT MARINE CO., LTD.",HYUNDAI LONG BEACH,CNSHG,USLAX,2017-06-29T00:00:00.000000,2017-06-29T00:00:00.000000,2017-07-12T00:00:00.000000,2017-07-12T00:00:00.000000,13.0,52c97b098abf
1,4633.04,24.94,1,,MSC ANNA,CNXMG,NLRTM,2019-03-28T00:00:00.000000,2019-03-28T09:44:00.000000,2019-04-28T00:00:00.000000,2019-04-29T00:58:00.000000,31.634722222222223,1d8e1aa673d3
0,50.0,0.269,1,ECU NORDIC A/S,NYK ADONIS,DEHAM,SGSIN,2017-07-15T00:00:00.000000,2017-07-15T00:00:00.000000,2017-08-09T00:00:00.000000,2017-08-09T00:00:00.000000,25.0,bb7ed78c618a
1,217.5,1.0,2,,,USLAX,USCHI,2017-02-09T00:00:00.000000,2017-02-09T00:00:00.000000,2017-02-15T00:00:00.000000,2017-02-15T00:00:00.000000,6.0,9e6808fdf6c3
0,3515.0,6.554,2,,,HKHKG,AUADL,2019-04-27T09:10:00.000000,2019-04-27T09:54:00.000000,2019-04-27T19:26:00.000000,2019-04-27T19:26:00.000000,0.3972222222222222,209ba7918bbf
0,865.5,2.446,2,,,AEDXB,AUADL,2019-06-06T02:05:00.000000,2019-06-06T02:04:00.000000,2019-06-06T19:55:00.000000,2019-06-06T20:06:00.000000,0.7513888888888889,fa406a9e19a5
1,11740.17,12.842,2,APL (INDIA)  PVT LTD,OEL SHRAVAN,LKCMB,INMAA,2019-06-24T00:00:00.000000,2019-06-24T00:00:00.000000,2019-06-26T06:00:00.000000,2019-06-26T00:30:00.000000,2.0208333333333335,138a0022178f
1,5400.0,18.0,2,,C01917977,CAPRR,USCHI,2019-09-29T00:00:00.000000,2019-09-29T00:00:00.000000,2019-10-05T00:00:00.000000,2019-10-05T00:00:00.000000,6.0,59c6deba8a54
0,487.0,5.77,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOLPB,2016-06-11T15:38:00.000000,2016-06-10T18:45:00.000000,2016-06-11T11:48:00.000000,2016-06-10T18:45:00.000000,0.0,b157058ffe33
0,1688.46,5.973,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2018-09-22T11:20:00.000000,2018-09-22T11:14:00.000000,2018-09-22T19:20:00.000000,2018-09-22T19:20:00.000000,0.33749999999999997,825d7b5730b9
0,1385.5,2.402,1,IBERIA L.A.E. S.A. OPERADORA,,USJFK,ESMAD,2018-01-20T20:30:00.000000,2018-01-20T00:00:00.000000,2018-01-21T09:45:00.000000,2018-01-22T00:00:00.000000,2.0,674329b76b57
1,16467.386,0.0,1,OOCL(USA) INC.,EVER LUCKY,USNYC,DEBRV,2018-02-19T00:00:00.000000,2018-02-21T08:33:00.000000,2018-03-15T12:00:00.000000,2018-03-15T13:50:00.000000,22.22013888888889,0d30870a43e1
0,142.0,1.824,3,SINGAPORE AIRLINES  CARGO  LTD,,GBLHR,IEDUB,2016-09-03T00:00:00.000000,,2016-09-04T00:00:00.000000,,1.0,4e550165c0ec
1,227.0,1.077,2,,,THBKK,NZAKL,2017-08-25T18:45:00.000000,2017-08-25T18:45:00.000000,2017-08-26T10:45:00.000000,2017-08-26T10:45:00.000000,0.6666666666666666,94941ae85b04
0,136.0,0.157,2,EMIRATES AIRLINE,,AEDXB,UGEBB,2018-06-29T00:00:00.000000,2018-06-29T09:46:00.000000,2018-06-29T00:00:00.000000,2018-06-29T00:00:00.000000,-0.40694444444444444,4578deb0bcc1
1,110.0,0.576,1,"VANGUARD LOGISTICS SERVICES (CANADA), INC.",CMA CGM RABELAIS,GBLGP,AUSYD,2019-08-05T00:00:00.000000,2019-08-05T16:06:00.000000,2019-09-23T06:00:00.000000,2019-09-23T00:00:00.000000,48.329166666666666,2296224a6121
1,8960.0,0.0,3,,RIO MADEIRA,NZTRG,NZAKL,2019-04-22T00:00:00.000000,2019-04-22T13:00:00.000000,2019-04-23T13:00:00.000000,2019-04-22T14:30:00.000000,0.0625,4f40c5aaa9e9
8,121451.0,175.569,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC NOA,BEANR,AUADL,2019-03-21T00:00:00.000000,2019-03-21T11:11:00.000000,2019-05-04T03:30:00.000000,2019-05-04T05:12:00.000000,43.75069444444444,ce623c7b7e7d
0,4017.0,14.386,1,AIR INDIA LIMITED,,GBLHR,INDEL,2017-05-20T09:45:00.000000,2017-05-20T09:34:00.000000,2017-05-20T10:50:00.000000,2017-05-20T09:34:00.000000,0.0,7cef5e19e84e
0,1835.0,8.938,2,,,AEDXB,AUADL,2018-03-11T02:00:00.000000,2018-03-11T02:02:00.000000,2018-03-11T20:50:00.000000,2018-03-11T20:50:00.000000,0.7833333333333333,d3cb8d358136
1,19796.0,44.82,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ZIM SHEKOU,ITLIV,USNYC,2019-03-16T00:00:00.000000,2019-03-16T02:54:00.000000,2019-03-31T03:00:00.000000,2019-03-31T00:00:00.000000,14.879166666666666,97b5e03af178
1,1135.0,1.194,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,CORINTHIAKOS,INNSA,SGSIN,2017-11-08T00:00:00.000000,2017-11-08T14:13:00.000000,2017-11-15T00:00:00.000000,2017-11-15T00:00:00.000000,6.407638888888889,3a1e83adcab7
1,9750.5,57.23,2,,RAIL,USLGB,USCLE,2019-08-30T00:00:00.000000,2019-08-30T12:10:00.000000,2019-09-06T00:00:00.000000,2019-09-05T00:57:00.000000,5.532638888888889,07686a009ed9
0,1.0,0.008,1,WORLDWIDE FLIGHT SERVICES,,USMIA,BOVVI,2017-10-13T12:50:00.000000,2017-10-13T17:03:00.000000,2017-10-13T12:50:00.000000,2017-10-13T09:24:00.000000,-0.31875,f3ec2e0909fd
1,8976.0,45.0,1,MAERSK AUSTRALIA PTY LTD,MSC SORAYA,DEBRV,USSAV,2019-04-05T00:00:00.000000,2019-04-08T12:25:00.000000,2019-04-28T00:00:00.000000,2019-04-24T17:41:00.000000,16.219444444444445,052c808f26d3
1,524.5,4.088,2,CMA CGM AND ANL AGENCIES,APL SINGAPURA,SGSIN,FRLEH,2019-04-28T00:00:00.000000,2019-04-28T00:00:00.000000,2019-05-18T00:00:00.000000,2019-05-22T00:00:00.000000,24.0,138adc20d5ea
1,501.5,3.795,1,OOCL (AUSTRALIA) PTY.LTD.,ZHEN DONG 818,CNGZG,HKHKG,2017-11-02T00:00:00.000000,2017-11-02T00:00:00.000000,2017-11-03T00:00:00.000000,2017-11-03T00:00:00.000000,1.0,66b159d3d506
0,460.0,1.719,2,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,USIA9,USDTW,2019-08-12T00:00:00.000000,2019-08-13T00:00:00.000000,2019-08-12T00:00:00.000000,2019-08-13T00:00:00.000000,0.0,1be61f3a8fa3
4,33527.0,79.52,1,MSC MEDITERRANEAN SHIPPING CO. S.A.,MSC RITA,BEANR,AUADL,2019-09-11T00:00:00.000000,2019-09-11T06:56:00.000000,2019-10-30T13:00:00.000000,2019-10-31T00:00:00.000000,49.71111111111111,9696ac7eb99c
0,221.5,1.872,2,,,DELEJ,HKHKG,2017-05-28T00:00:00.000000,2017-05-29T00:00:00.000000,2017-05-29T00:00:00.000000,2017-05-30T23:13:00.000000,1.9673611111111111,e28fd77c3473
0,23.0,0.271,3,TAM LINHAS AEREAS,,USMIA,USKCK,2017-01-23T00:00:00.000000,2017-01-24T00:00:00.000000,2017-01-26T00:00:00.000000,2017-01-27T00:00:00.000000,3.0,d03666316cb5
0,146.0,0.415,0,,,INBOM,THBKK,2017-09-18T00:00:00.000000,2017-09-18T00:00:00.000000,2017-09-18T00:00:00.000000,2017-09-18T00:00:00.000000,0.0,700e5382503b
0,298.0,1.677,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USJFK,USEWR,2017-09-19T02:30:00.000000,2017-09-19T00:00:00.000000,2017-09-19T08:00:00.000000,2017-09-19T00:00:00.000000,0.0,5abae75eadc7
0,79.0,0.354,2,CATHAY PACIFIC AIRWAYS LTD.,,TWTPE,FRLIL,2017-06-18T00:00:00.000000,2017-06-18T00:00:00.000000,2017-06-20T00:00:00.000000,2017-06-20T00:00:00.000000,2.0,4bcbc157f433
0,1243.0,6.762,3,BRITISH AIRWAYS WORLD CARGO,,GBLHR,AREZE,2018-05-21T22:25:00.000000,2018-05-21T22:37:00.000000,2018-05-22T08:50:00.000000,2018-05-22T08:50:00.000000,0.42569444444444443,95c41abaf3b7
0,462.0,1.891,2,,,QADOH,AUSYD,2019-06-17T09:20:00.000000,2019-06-17T09:07:00.000000,2019-06-18T06:40:00.000000,2019-06-18T06:40:00.000000,0.8979166666666667,9fce189c4ac8
0,1549.0,5.232,2,,,HKHKG,AUADL,2018-11-18T00:15:00.000000,2018-11-18T01:09:00.000000,2018-11-18T11:40:00.000000,2018-11-18T12:13:00.000000,0.4611111111111111,70bf520ab76b
1,12050.0,25.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,BROOKLYN BRIDGE,CNSHG,AUMEL,2019-05-29T00:00:00.000000,2019-05-29T00:00:00.000000,2019-06-12T07:42:00.000000,2019-06-12T07:42:00.000000,14.320833333333333,6d0d1033b7b8
1,4477.3,25.0,2,ANL CONTAINER LINE PTY.LTD.,CMA CGM PUCCINI,MYPKG,AUFRE,2019-01-28T18:48:00.000000,2019-01-28T04:35:00.000000,2019-02-04T14:00:00.000000,2019-02-04T13:35:00.000000,7.375,7c95571fa23e
0,24.0,0.131,2,LUFTHANSA JFK (E821),,DEFRA,ITMXP,2017-04-12T15:02:00.000000,2017-04-12T21:50:00.000000,2017-04-12T00:00:00.000000,2017-04-12T22:54:00.000000,0.044444444444444446,55e97e13921b
4,47906.0,85.561,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MELISSA,BEANR,AUADL,2019-05-15T00:00:00.000000,2019-05-15T00:00:00.000000,2019-06-29T02:00:00.000000,2019-06-29T00:00:00.000000,45.0,8c4ca24ba2e9
0,631.0,1.575,2,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,NLAMS,INBLR,2018-11-29T00:00:00.000000,2018-12-01T00:00:00.000000,2018-12-01T23:00:00.000000,2018-12-01T12:35:00.000000,0.5243055555555556,e74c7d3f5599
0,405.5,0.629,3,,,SGSIN,AUPER,2019-09-05T14:40:00.000000,2019-09-05T14:40:00.000000,2019-09-05T20:00:00.000000,2019-09-05T20:00:00.000000,0.2222222222222222,869744acef49
0,556.0,1.035,1,DELTA AIRLINES CARGO (E781),,PTLIS,USATL,2018-08-14T09:51:00.000000,,2018-08-14T13:36:00.000000,,0.15625,5d2cb2976383
0,586.0,2.371,1,AERO CARGO INTERNATIONAL P/C QATAR AIRWAYS,,FRBOD,QADOH,2016-10-05T00:00:00.000000,2016-10-05T00:00:00.000000,2016-10-05T00:00:00.000000,2016-10-05T00:00:00.000000,0.0,e3393a7d9219
0,393.9,1.344,1,,,DEHAM,DELEJ,2019-02-15T15:45:00.000000,2019-02-15T00:00:00.000000,2019-02-16T00:00:00.000000,2019-02-16T00:00:00.000000,1.0,75d78f8e8444
0,36.0,0.031,2,,,SGSIN,AUDRW,2019-07-17T08:30:00.000000,2019-07-17T08:40:00.000000,2019-07-17T14:45:00.000000,2019-07-17T14:45:00.000000,0.2534722222222222,937669989fe5
0,1739.0,1.438,2,EMIRATES AIRLINE,,AEDXB,DEFRA,2019-02-04T00:00:00.000000,2019-02-04T00:00:00.000000,2019-02-04T00:00:00.000000,2019-02-04T00:00:00.000000,0.0,29cbc7c5de70
1,11223.0,18.157,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC METHONI,BEANR,AUADL,2018-11-01T00:00:00.000000,2018-10-31T00:00:00.000000,2018-12-15T08:00:00.000000,2018-12-15T10:00:00.000000,45.416666666666664,fb2394ce41a8
0,236.8,0.877,2,CHINA AIRLINES LTD.,,TWTPE,USLAX,2016-12-30T07:30:00.000000,2016-12-29T14:49:00.000000,2017-01-04T00:00:00.000000,2017-01-04T12:36:00.000000,5.907638888888889,49b67b6fbdb3
1,26040.0,60.0,2,,NYK FALCON,GRPIR,HKHKG,2018-03-21T00:00:00.000000,2018-03-21T00:00:00.000000,2018-04-13T10:30:00.000000,2018-04-13T11:54:00.000000,23.495833333333334,9105edb69e9a
0,527.4,3.939,1,,,DEFRA,INDEL,2016-08-28T12:45:00.000000,2016-08-28T00:00:00.000000,2016-08-29T00:45:00.000000,2016-08-29T00:00:00.000000,1.0,3bceb727ea60
0,188.0,0.768,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,GBLGW,2017-11-03T12:30:00.000000,,2017-11-03T00:00:00.000000,,-0.5208333333333334,9aa2183aa7bf
0,1970.0,7.732,1,,,FRCDG,AEDXB,2018-10-03T15:35:00.000000,2018-10-03T15:50:00.000000,2018-10-04T00:20:00.000000,2018-10-04T00:35:00.000000,0.3645833333333333,348987951a47
1,12462.12,20.992,1,MAERSK LINE C/O MAERSK BENELUX BV,MARGRETHE MAERSK,NLRTM,CNSHG,2019-05-27T12:00:00.000000,2019-05-27T07:15:00.000000,2019-06-30T00:00:00.000000,2019-07-01T03:00:00.000000,34.822916666666664,56dac5ccd2e7
1,3730.0,65.0,3,MEDITERRANEAN SHIPPING CO (UK),MSC EYRA,DEBRV,GBGRG,2019-08-24T09:00:00.000000,2019-08-24T12:59:00.000000,2019-08-30T20:00:00.000000,2019-08-30T20:00:00.000000,6.292361111111111,95050918b286
3,4414.1,20.226,1,,,DEFRA,AEDXB,2016-08-20T00:00:00.000000,2016-08-20T00:00:00.000000,2016-08-21T06:50:00.000000,2016-08-21T00:00:00.000000,1.0,8d3d881430cb
0,53.0,0.151,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,GBLHR,USORD,2019-06-04T14:50:00.000000,2019-06-04T00:00:00.000000,2019-06-04T17:45:00.000000,2019-06-04T00:00:00.000000,0.0,46a81e44ab6b
1,3390.0,26.795,1,,EVER GRADE,CNYTN,ESBIO,2019-04-19T03:30:00.000000,2019-04-18T16:10:00.000000,2019-05-14T08:32:00.000000,2019-05-14T04:49:00.000000,25.527083333333334,c25b74974b80
1,8174.0,0.0,1,COSCO CONTAINER LINES AMERICA INC.,APL QINGDAO,KRPUS,USSEA,2018-02-28T00:00:00.000000,2018-03-01T00:00:00.000000,2018-03-11T00:00:00.000000,2018-03-11T18:48:00.000000,10.783333333333333,cfe722978317
0,1014.0,3.838,1,LUFTHANSA CARGO,,ITSGE,DEFRA,2017-10-07T02:20:00.000000,2017-10-07T00:00:00.000000,2017-10-07T16:00:00.000000,2017-10-07T00:00:00.000000,0.0,4d2a0f4f1905
0,190.0,0.0,1,CHINA AIRLINES LTD.,,ATVIE,TWTPE,2018-02-11T11:03:00.000000,2018-02-11T11:03:00.000000,2018-02-12T05:23:00.000000,2018-02-12T05:23:00.000000,0.7638888888888888,50874e47e1b9
0,241.3,0.911,1,KLM ROYAL DUTCH AIRLINES,,NLAMS,AZGYD,2017-06-05T19:00:00.000000,2017-06-05T00:00:00.000000,2017-06-06T01:40:00.000000,2017-06-06T00:00:00.000000,1.0,5b6f62bac96a
0,109.769,2.244,1,LUFTHANSA JFK (E821),,USATL,DEFRA,2019-04-09T00:00:00.000000,2019-04-09T16:06:00.000000,2019-04-10T07:05:00.000000,2019-04-10T06:50:00.000000,0.6138888888888889,5bdeb7229105
0,184.0,0.768,2,,,AEDXB,AUADL,2018-03-20T02:00:00.000000,2018-03-20T01:57:00.000000,2018-03-20T20:50:00.000000,2018-03-20T21:13:00.000000,0.8027777777777778,35d2fe61985b
0,623.0,0.902,1,,,FRCDG,AEDXB,2018-11-16T11:25:00.000000,2018-11-16T15:09:00.000000,2018-11-16T20:00:00.000000,2018-11-17T00:52:00.000000,0.4048611111111111,d32a3e3f295a
0,395.0,1.546,2,LUFTHANSA CARGO,,DEFRA,FRCDG,2018-11-18T00:00:00.000000,2018-11-18T00:00:00.000000,2018-11-18T00:00:00.000000,2018-11-19T00:00:00.000000,1.0,c82381c947c9
0,294.0,0.94,2,NIPPON CARGO,,JPNRT,HKHKG,2016-06-02T21:30:00.000000,2016-06-02T00:00:00.000000,2016-06-03T01:00:00.000000,2016-06-03T00:41:00.000000,1.0284722222222222,ed01851739d7
1,9437.9,37.217,1,CMA CGM AND ANL AGENCIES,AL HILAL,DEHAM,AUSYD,2019-02-28T00:00:00.000000,2019-02-27T00:00:00.000000,2019-04-15T02:00:00.000000,2019-04-15T02:35:00.000000,47.107638888888886,9443a67350b0
0,1119.9,7.176,2,,,AEDXB,AUSYD,2019-07-15T21:40:00.000000,2019-07-15T21:40:00.000000,2019-07-16T17:22:00.000000,2019-07-16T17:23:00.000000,0.8215277777777777,396e225582fb
